Date,Close
12/27/2019,430.380005
12/30/2019,414.700012
12/31/2019,418.329987
1/2/2020,430.26001
1/3/2020,443.01001
1/6/2020,451.540009
1/7/2020,469.059998
1/8/2020,492.140015
1/9/2020,481.339996
1/10/2020,478.149994
1/13/2020,524.859985
1/14/2020,537.919983
1/15/2020,518.5
1/16/2020,513.48999
1/17/2020,510.5
1/21/2020,547.200012
1/22/2020,569.559998
1/23/2020,572.200012
1/24/2020,564.820007
1/27/2020,558.02002
1/28/2020,566.900024
1/29/2020,580.98999
1/30/2020,640.809998
1/31/2020,650.570007
2/3/2020,780
2/4/2020,887.059998
2/5/2020,734.700012
2/6/2020,748.960022
2/7/2020,748.070007
2/10/2020,771.280029
2/11/2020,774.380005
2/12/2020,767.289978
2/13/2020,804
2/14/2020,800.030029
2/18/2020,858.400024
2/19/2020,917.419983
2/20/2020,899.409973
2/21/2020,901
2/24/2020,833.789978
2/25/2020,799.909973
2/26/2020,778.799988
2/27/2020,679
2/28/2020,667.98999
3/2/2020,743.619995
3/3/2020,745.51001
3/4/2020,749.5
3/5/2020,724.539978
3/6/2020,703.47998
3/9/2020,608
3/10/2020,645.330017
3/11/2020,634.22998
3/12/2020,560.549988
3/13/2020,546.619995
3/16/2020,445.070007
3/17/2020,430.200012
3/18/2020,361.220001
3/19/2020,427.640015
3/20/2020,427.529999
3/23/2020,434.290009
3/24/2020,505
3/25/2020,539.25
3/26/2020,528.159973
3/27/2020,514.359985
3/30/2020,502.130005
3/31/2020,524
4/1/2020,481.559998
4/2/2020,454.470001
4/3/2020,480.01001
4/6/2020,516.23999
4/7/2020,545.450012
4/8/2020,548.840027
4/9/2020,573
4/13/2020,650.950012
4/14/2020,709.890015
4/15/2020,729.830017
4/16/2020,745.210022
4/17/2020,753.890015
4/20/2020,746.359985
4/21/2020,686.719971
4/22/2020,732.109985
4/23/2020,705.630005
4/24/2020,725.150024
4/27/2020,798.75
4/28/2020,769.119995
4/29/2020,800.51001
4/30/2020,781.880005
5/1/2020,701.320007
5/4/2020,761.190002
5/5/2020,768.210022
5/6/2020,782.580017
5/7/2020,780.039978
5/8/2020,819.419983
5/11/2020,811.289978
5/12/2020,809.409973
5/13/2020,790.960022
5/14/2020,803.330017
5/15/2020,799.169983
5/18/2020,813.630005
5/19/2020,808.01001
5/20/2020,815.559998
5/21/2020,827.599976
5/22/2020,816.880005
5/26/2020,818.869995
5/27/2020,820.22998
5/28/2020,805.809998
5/29/2020,835
6/1/2020,898.099976
6/2/2020,881.559998
6/3/2020,882.960022
6/4/2020,864.380005
6/5/2020,885.659973
6/8/2020,949.919983
6/9/2020,940.669983
6/10/2020,1025.050049
6/11/2020,972.840027
6/12/2020,935.280029
6/15/2020,990.900024
6/16/2020,982.130005
6/17/2020,991.789978
6/18/2020,1003.960022
6/19/2020,1000.900024
6/22/2020,994.320007
6/23/2020,1001.780029
6/24/2020,960.849976
6/25/2020,985.97998
6/26/2020,959.73999
6/29/2020,1009.349976
6/30/2020,1079.810059
7/1/2020,1119.630005
7/2/2020,1208.660034
7/6/2020,1371.579956
7/7/2020,1389.859985
7/8/2020,1365.880005
7/9/2020,1394.280029
7/10/2020,1544.650024
